rating,comment,date
5,Thanks!,May 11 2026
5,"Item arrived in exquisite condition. Exactly as described, possibly even a little better and the seller was easy to work with, responsive and overall a delight. Highly recommend and if I ever find more in their storefront I need for my collection I will be purchasing from them again.",May 11 2026
5,"Excellent packaging even for a $20 card. Would purchase from again!",May 3 2026
5,Great doing business,May 2 2026
5,Card came in quickly and in perfect condition,Apr 29 2026
5,"The package arrived damaged but because you took great care in how you packed everything, the cards arrived in perfect condition. Thank you very much for your passion!",Apr 27 2026
5,"The card was packaged neatly and securely in a penny sleeve and top loader, wrapped in many layers of plastic. It appears to be the same card as the listing. Expectations exceeded. Thank you!",Apr 24 2026
5,Great condition and great delivery with care!,Mar 30 2026
5,"Well packaged, punctual delivery, hand written thank you note. Excellent vendor, highly recommend! :)",Mar 1 2026
5,"A+++!! Decade-old card came in perfect MINT condition, exceedingly well-packaged, and lightning-fast. Very much appreciated the handwritten note on the invoice & love doing business with you! :)",Feb 23 2026
5,"bought a 10-cent card and they still packaged it as if it were a 100$ card. wonderful packaging, and fast shipping. lovely seller.",Feb 15 2026
5,"A+++! Older cards all arrived in M/NM condition, exceedingly well-packaged, and lightning-fast. Very much appreciated the handwritten note on the invoice and love doing business with you! :)",Feb 11 2026
5,"A+++!! 5 and 1/2 year-old card arrived in fantastic M/NM condition exactly as expected/described, incredibly well-packaged (sleeved, toploaded, and team-bagged!), and with a lovely handwritten note. This was the very last copy I needed to complete a playset for my binder. Would LOVE to do business again! :)",Jan 25 2026
5,I was missing cards and the seller reshipped them. Thanks!,Nov 11 2025
5,Great seller. A+,Oct 24 2025
5,I'm grateful for the NM condition cards thanks!,Oct 1 2025
5,"Condition as described, arrived safe and within 10 days, trustworthy seller.",Sep 16 2025
